iter	Passed	Remaining
0	134	134685
1	135	67810
2	136	45487
3	137	34338
4	138	27636
5	139	23183
6	141	20019
7	142	17657
8	143	15804
9	144	14322
10	145	13098
11	146	12091
12	148	11249
13	149	10511
14	150	9881
15	151	9332
16	152	8838
17	153	8391
18	155	8011
19	156	7660
20	157	7347
21	158	7050
22	159	6787
23	161	6552
24	162	6325
25	163	6124
26	164	5934
27	165	5751
28	166	5584
29	167	5425
30	168	5281
31	170	5145
32	171	5018
33	172	4895
34	173	4779
35	174	4669
36	175	4563
37	176	4466
38	177	4375
39	178	4285
40	179	4203
41	180	4125
42	181	4050
43	183	3980
44	184	3910
45	185	3843
46	186	3778
47	187	3718
48	188	3657
49	189	3602
50	190	3548
51	191	3495
52	192	3445
53	193	3395
54	194	3347
55	195	3302
56	197	3261
57	198	3220
58	199	3180
59	200	3140
60	201	3100
61	202	3063
62	203	3027
63	204	2991
64	205	2955
65	206	2921
66	207	2888
67	208	2851
68	209	2820
69	210	2790
70	211	2761
71	212	2733
72	213	2706
73	214	2678
74	215	2653
75	216	2627
76	217	2602
77	218	2578
78	219	2555
79	220	2532
80	221	2509
81	222	2487
82	223	2466
83	224	2447
84	225	2423
85	226	2404
86	226	2381
87	228	2363
88	229	2344
89	230	2326
90	231	2308
91	232	2291
92	233	2274
93	234	2257
94	235	2240
95	236	2223
96	237	2207
97	238	2193
98	239	2179
99	240	2164
100	241	2148
101	241	2130
102	243	2117
103	244	2102
104	245	2089
105	246	2076
106	247	2062
107	248	2048
108	249	2035
109	250	2022
110	251	2011
111	252	1999
112	253	1987
113	254	1976
114	255	1964
115	256	1952
116	257	1941
117	258	1929
118	258	1917
119	260	1906
120	261	1896
121	262	1886
122	262	1872
123	263	1862
124	264	1853
125	265	1843
126	266	1834
127	267	1822
128	268	1812
129	269	1803
130	270	1794
131	271	1785
132	272	1776
133	273	1768
134	274	1760
135	275	1752
136	276	1743
137	277	1734
138	278	1726
139	279	1718
140	280	1711
141	281	1703
142	282	1695
143	284	1688
144	285	1681
145	286	1678
146	287	1671
147	289	1663
148	290	1657
149	291	1650
150	292	1643
151	293	1637
152	294	1630
153	295	1623
154	296	1616
155	297	1610
